,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Label
0,0.584209434041943,0.3077563164571799,0.22409678660115726,0.2164239299267345,0.17861021533230478,0.13748354953083994,0.18770032539018855,0.16766253208672352,0.19261667311517477,0.29739171373214657,0.17043481303313504,0.1768469201794743,0.14887272173585167,0.17053707295526463,0.16093680609730796,0.16015340712904022,0.1321664019380998,0.13135367744341878,0.12162056325133941,0.1208565136943559,3.0
1,0.7716472250637593,0.38408725672320304,0.24472742316258606,0.12842790700110646,0.12172914192121667,0.10439122591875225,0.09943860583368738,0.11321049299336894,0.13734979441465917,0.13554323212484537,0.14695403842179677,0.08415886161736355,0.0934409407963421,0.10410015656906244,0.08677816982046947,0.11633644709245063,0.08127561806969458,0.07257753901205646,0.08467533151648907,0.08149349859425928,3.0
2,0.45980166144789264,0.30952913257558257,0.2278048540780074,0.2054939830367034,0.17525421128224256,0.15806628072140136,0.18639519936746116,0.17889758219345972,0.2187082579593505,0.331065719270999,0.3011611346009866,0.22094122124001572,0.1436129609877232,0.13894389144556332,0.15030586145165561,0.1612587471755519,0.1420634250605535,0.1294707698112757,0.14949543551963837,0.17729649343649437,3.0
3,0.462335649612423,0.3532927034188295,0.30799496540708393,0.2063578335435729,0.14217229464457798,0.20624435304359962,0.1996802727170571,0.17159746724437358,0.15807373781578793,0.2365221165902115,0.24737287377620554,0.18117207067706545,0.21675819694406243,0.1380689763845629,0.158000294898543,0.1473238686529682,0.14112296220466797,0.16529597160949888,0.17952872171851655,0.15743792957132535,3.0
4,0.39321201279821577,0.30630200374111666,0.28265657977153474,0.19945619830201766,0.18453400009302828,0.2091167952110938,0.21523308393151785,0.1890871291558839,0.24218265300690564,0.2703648911099459,0.2862348305832346,0.2032641200225879,0.2065689150974613,0.14487301662777338,0.1759917317373762,0.17039726567628474,0.13507836377595658,0.18091286254182232,0.15306476179441908,0.13768099686418767,3.0
5,0.691472330610532,0.37260853936268196,0.15003905276464244,0.15602397237690363,0.1134862306401665,0.16412767929959787,0.1550696729945194,0.12573126065984186,0.16752714519465065,0.2597026237581972,0.18482555371422726,0.15171905898358548,0.1428486488778823,0.1321291003249403,0.11032458590562629,0.11136745375776504,0.12069204272314743,0.10992718196011331,0.08248631334939623,0.08898966601096549,3.0
6,0.3635435246402002,0.3467473232571318,0.24379862970067898,0.24023897908062966,0.2091305713159656,0.22490058933416038,0.2416520342397464,0.2017689701698772,0.17460749710654436,0.2338648149880796,0.32758608507629683,0.20715299507440937,0.18783652057798758,0.19816647576552343,0.17342366800226083,0.15472737002454276,0.13573541397400637,0.13578177800421906,0.13043086243028534,0.1384925574851617,3.0
7,0.4563717791572767,0.26096012451491774,0.19974600528015177,0.24375975203949093,0.19698242802587307,0.1692159112525216,0.21619983327677422,0.1312131558187195,0.19870124138578663,0.2535783833539126,0.24953153902498515,0.23202066641953847,0.2797785301797643,0.20394507523580654,0.19843471121302397,0.17138797306965833,0.17869485884232955,0.1659013303365205,0.10529338719787845,0.11775659690032406,3.0
8,0.6610753347290637,0.49627522388351325,0.2987128588592745,0.16791662710008184,0.09569748887572901,0.08712371964091846,0.09805339480137878,0.07260280254736175,0.08828611907849478,0.12430403779005676,0.12512596844084203,0.15767373530173315,0.11881435981670815,0.096807420696982,0.12027172740744069,0.12401717260929637,0.13828671141872417,0.08685947555894133,0.13469790224679126,0.07564337080187819,3.0
9,0.617943118036902,0.41417779599951543,0.2296495171143221,0.17960344270436548,0.1285662983632674,0.129720430751016,0.12867124512266356,0.10698229918505454,0.11961262810820496,0.2512101926858641,0.2021513780873395,0.166779936255756,0.16274273059162508,0.12875704259229553,0.14315839058840132,0.13064340269916086,0.12242716443836063,0.1330130278162184,0.13230075018423226,0.15278790830832972,3.0
