,0.48317227590803064,1.4995001666111294,2.4991669443518827,3.4988337220926358,4.498500499833389,5.498167277574142,6.497834055314895,7.49750083305565,8.497167610796401,9.496834388537154,10.496501166277907,11.496167944018662,12.495834721759415,13.495501499500167,14.495168277240921,15.494835054981674,16.494501832722428,17.49416861046318,18.493835388203934,19.49350216594469,Label
0,0.6479176605724879,0.4969031579323261,0.24930623954960884,0.1373147363855671,0.13428047916584304,0.1222794287663974,0.0924491977993701,0.09276777750562955,0.11611837984041662,0.08251815634787114,0.12192579728904672,0.14353865801762278,0.13511341673974342,0.13858802778877002,0.1408149669536799,0.11113885493040311,0.12910723416024492,0.1491972887368378,0.14311982591195266,0.13163607948380174,3.0
1,0.516821802838667,0.6967527261009424,0.1647884019391556,0.12344765133708938,0.11329561382171513,0.06516506217399275,0.07030137020744442,0.0976638023764553,0.09856870832244354,0.12055372773055978,0.184632588638825,0.16439985507489716,0.14132816491537742,0.08174259531067742,0.09386495125592792,0.13148008426894522,0.1205467527571074,0.08953879830047698,0.07149752147430805,0.08771652293305175,3.0
2,0.5936165133871595,0.337227642371867,0.17277033341624562,0.1523533974279843,0.10587395752685042,0.07934784886074525,0.08709256810997384,0.11535095492254523,0.11515587613127373,0.17304943554659996,0.15211846888671282,0.12626900250568626,0.22198067143414874,0.23120573887503368,0.18117497270498878,0.191768132195422,0.20786796298707214,0.22492710364761234,0.20516499758563095,0.22786779506711424,3.0
3,0.36327325379103126,0.41500353642849735,0.3793110466797066,0.15314689413397126,0.19911318028468394,0.22957035752028032,0.1938596685737549,0.2066193706048489,0.2032282575662855,0.1491243613433629,0.18841375783224218,0.16565511678598938,0.20338090136015285,0.15097553367196795,0.1440681080252441,0.20618915043373745,0.17016571772479355,0.16222162911814908,0.17378759850484912,0.1283336108192764,3.0
4,0.7341184689312058,0.25897950534359665,0.1437113170001466,0.12179830958625083,0.08487993171949085,0.07414345372505368,0.09449092005397669,0.08892953992693156,0.107093442883325,0.1002074441030655,0.12698682756642718,0.15233453952812603,0.16839481967196598,0.14781266961363584,0.19369840882665817,0.2992465754212712,0.17867566106402172,0.14868768586112194,0.15543471300492476,0.11253935496361009,3.0
5,0.5222727320811646,0.3821272348924867,0.3234672697684931,0.236396354760969,0.14399423278464762,0.10631403324501659,0.0863836886986296,0.09537396049777243,0.1028164277053254,0.14654469925914532,0.18985537336369,0.2068851615461833,0.18529044185798432,0.163777395098215,0.21806294449499777,0.1591018124860759,0.22533418462531205,0.17206754853474668,0.15055421574716865,0.15536243700376653,3.0
6,0.5220386753861506,0.5039801375954828,0.3995280424124489,0.20778542511051096,0.1586495981192027,0.19151391397843975,0.14820776244448533,0.14566122738841686,0.09786835601287829,0.10098520930873617,0.09079398434968608,0.12056330368887315,0.10256802003298317,0.11841377320225514,0.10553199614211155,0.11931858390724623,0.1418176702727264,0.12869977802047766,0.12585932278356188,0.1437515510088656,3.0
7,0.5758745413777545,0.45860818495983413,0.3703211032362374,0.2096882658689806,0.12455808311439288,0.13176429853722618,0.12359540083810364,0.09322434249629236,0.10984053780771195,0.12765775124424145,0.10766607440474776,0.10878852533717664,0.0913675396967644,0.13748972602794998,0.13475862659870919,0.13144933071911477,0.14410717552871433,0.1910042325596849,0.1665093848296933,0.14367846442714144,3.0
8,0.7307886648341152,0.3977497372863917,0.2863060575910888,0.16986368606522,0.11342961737548853,0.11007172081134999,0.08768430610387937,0.08572770554609836,0.07117334504719193,0.0703049729668031,0.11091534159528844,0.07780000300690537,0.11931579855930208,0.10042547197942259,0.11822029468335188,0.12777983462619008,0.1583938640170809,0.12402538186804149,0.13516478715688943,0.1231634124843439,3.0
9,0.5195590607414765,0.34769008539384244,0.32197470044312543,0.25690348198214386,0.12728054971010314,0.1549161864226522,0.13848938309480813,0.1514058033989451,0.12219439629349642,0.14182821022297093,0.13293031991312246,0.1813354696329912,0.09635606400678373,0.17612001773838848,0.19482457448317703,0.1744980599924992,0.22744105229132675,0.1862176069139357,0.1797999790084326,0.21013651498737304,3.0
10,0.4261068895722257,0.4000665132382558,0.33038016580317164,0.19919589750714095,0.17152866864929492,0.16887065895472617,0.18436721459203922,0.19817821916333267,0.16545276443130905,0.15035022241321258,0.14611383306922418,0.14738567182747472,0.15489850585019957,0.1591124189561841,0.1784161396364723,0.17869801473679614,0.21359811267787596,0.22170641847017358,0.18852190331067584,0.20469192194254077,3.0
11,0.44914421408337357,0.4123178155794564,0.2846229167910762,0.2667631948145176,0.18838983374480403,0.15855165792924053,0.14429172258738882,0.15293866824818883,0.14308694192219362,0.15090024712851302,0.15961313512642564,0.1486169626003928,0.1658849976160725,0.13611634836124836,0.1616841494835415,0.1711026932512555,0.21899100658060522,0.2425475545708671,0.17268651410725872,0.20584577232662393,3.0
12,0.30669999559429456,0.3640951491938761,0.29406325651554027,0.22220252091500847,0.16700877361208585,0.1590230103660194,0.15932559226047932,0.18345657294283424,0.2012978627179141,0.19045359426899672,0.1773932801304759,0.16206368808687474,0.14178209487111615,0.2012070535578616,0.1777694687692848,0.20998073774796333,0.2024561881259802,0.2435708427905425,0.2658916412059073,0.2889309427198566,3.0
