,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Label
0,0.6110349454236372,0.4247893083329633,0.2999812675575358,0.178635068929702,0.16388942197452358,0.14020950942451996,0.14068340478517474,0.11253497054292871,0.13084703767640946,0.1679141810324407,0.3337873034270812,0.1928237665525825,0.09191988056402894,0.09437863585567546,0.07294028355039689,0.06890167901523239,0.05277030749349529,0.08136962592717258,0.08372444213280202,0.08698155842735658,3.0
1,0.7684080758138464,0.40280149441034585,0.20460381816510625,0.16336380071610193,0.17561884499602598,0.1452924752286371,0.13880508560575994,0.13725649028882642,0.10667271107534718,0.13101675007865018,0.16037472863375044,0.10490639366129718,0.07896106532208282,0.0599229457525888,0.052729187012572,0.0569676582853902,0.04915983877095409,0.04849358519641285,0.03372752400377493,0.04079752797856419,3.0
2,0.3928918915706894,0.4134597230675959,0.305844959872855,0.2801738342318651,0.21404527518528244,0.17757711615007402,0.19501567844843537,0.09818345521693381,0.12020705836050782,0.378742869894884,0.32713449007925677,0.17637507468479074,0.08879593988693994,0.10544064807324702,0.07646668507668505,0.11689952625858946,0.09407583077342824,0.0776840633922582,0.09803278128736649,0.13636986535495807,3.0
3,0.7086218142594289,0.44092111293108044,0.2674814770304938,0.19976685862412877,0.17376156035365165,0.1573433099278119,0.13133894792046463,0.13155417116790735,0.08707132408958324,0.13936728773235196,0.17085719552011702,0.11812116949409626,0.07742406224562412,0.07008187853417318,0.05399891072174875,0.06228627762497581,0.047209035400132576,0.051551533746233544,0.07098137704758042,0.06861972189107376,3.0
4,0.27234224054695694,0.4681525355098604,0.40421786947628374,0.24125665670854157,0.2541271964840548,0.1821907454111847,0.17086729387570368,0.16753254938214823,0.17254726252770577,0.35095324396714367,0.2612648070342488,0.2023490076745173,0.10472569355124632,0.08737102965417062,0.07474976870077037,0.07836795188068768,0.09685346441530673,0.08629204211891439,0.0924267731238255,0.11038184908779392,3.0
5,0.3878404107474692,0.36693777216153034,0.30566069504523147,0.2319541428172826,0.21881465024796498,0.21667580575236448,0.2174884867606028,0.14947263731087443,0.18263316742469546,0.30155946389803984,0.3503376596683334,0.2610147543342448,0.11095086006856576,0.09534722228203611,0.11833720023024488,0.09166575717565982,0.10822705315260944,0.10231078764517375,0.08849014958758429,0.11940261410241214,3.0
6,0.29015398743862786,0.42100206723491246,0.4039507661337145,0.27886405031671707,0.26937396637386646,0.26403503245438575,0.17938655577992144,0.14690407442132855,0.17957308290665527,0.14501994453261524,0.32832802928816557,0.2116064849135932,0.14514250220846675,0.09910536023782031,0.108095491674863,0.12527941812046542,0.09119257409661742,0.08633515875279918,0.1116782295227424,0.096051200885774,3.0
7,0.28045168887478433,0.4471458398488535,0.39715464307211623,0.29019759204037743,0.22949947054248301,0.18752572622576769,0.1973849086546929,0.1512945825405207,0.17147939487992891,0.34718150935657843,0.2924521389608402,0.14294847352985574,0.13561080763212002,0.1084342268537085,0.09124421215088989,0.08322961008020488,0.081717661786723,0.07821665103156385,0.09542272809668453,0.08105226476194012,3.0
8,0.3709147567093621,0.34092663096391645,0.37019126580866263,0.23701438662904417,0.27793142149751526,0.18609498653030082,0.22245581622533728,0.2074365238705764,0.1346222919235717,0.2883891536184041,0.3224786190762097,0.16805794564419918,0.14702755320950697,0.12874055641846266,0.10525222971890057,0.11525957012970652,0.1054639169156765,0.11606186874457554,0.12094187634934832,0.11523366967521526,3.0
9,0.5209213133989662,0.3642981811797259,0.3310630511369426,0.3036865808534484,0.3027680071259543,0.2410837547558162,0.18657362254545243,0.15221313124675528,0.14647356810069545,0.1725090821720304,0.1273443276199924,0.15290493791717674,0.16590015147092319,0.1470541592122674,0.09958855245872004,0.08345672018159697,0.08223268809794383,0.07792435242605818,0.09417280417199798,0.08824469533374053,1.0
