,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Label
0,0.4687822154210437,0.33028667809311624,0.2345117208325116,0.15838351113573187,0.18296980626729817,0.17703438056379495,0.15572024165056303,0.19556869826938994,0.37663244101332966,0.21284505646857152,0.2588338257939949,0.14893692749165216,0.17781994407570753,0.14541052941725108,0.1912361859592294,0.13213075328733226,0.13747951131850802,0.166794070205754,0.1326946114777049,0.12768301008776461,3.0
1,0.4749556488079674,0.36624835493448327,0.23836155711768928,0.18595889870272292,0.17973661699392962,0.1726262783173292,0.15753411183168325,0.2738540763217889,0.37297825369125265,0.24832814938925432,0.16499130515078678,0.12112839038235348,0.1128703105809295,0.11217190869401149,0.11768837771705504,0.1423127743669308,0.1531787500526685,0.12570723343166457,0.15933536339735477,0.14216472808816594,3.0
2,0.42072898615652793,0.3123076722511043,0.20953169428205204,0.18322885040477777,0.25006470134778075,0.1810155178949342,0.1478007057125697,0.25968748657363966,0.3166721898208531,0.3028317815583205,0.1891412520004078,0.13766324062620533,0.14838641057288504,0.1345820638092897,0.14809811046825772,0.17421562749111866,0.19321752123580388,0.19386023047394965,0.1449747586242239,0.16832012614773634,3.0
3,0.3120997367805457,0.3534570763618669,0.23676909119045275,0.2368321174938908,0.19093214627287117,0.2437449119149246,0.22672404796354317,0.21960664255868173,0.2697561003797457,0.24730072021824603,0.2249521284945876,0.14537156856279043,0.13456992746028695,0.19506480405753165,0.2020410846908908,0.18695072890177983,0.1989559571666545,0.20122723603424555,0.15232913314931198,0.17071129960795756,3.0
4,0.2811034767194314,0.27255137205335783,0.26193381345457634,0.29509302289776046,0.20225478354624155,0.1522602398507966,0.19089831114710373,0.19414326364262954,0.2636455669465702,0.24719114990258503,0.25998983936742365,0.18126843499971726,0.20379667203018348,0.2191155091334426,0.21567631036248366,0.2194227742973205,0.18665404871636976,0.21187939560902533,0.17842531454140576,0.1610667213556549,3.0
5,0.4734226092318604,0.49125909326995454,0.3497425678117869,0.2918465994935295,0.21432286592115235,0.1882171338786611,0.1385057691506394,0.15588952094989453,0.12398000260962883,0.11813844419814354,0.13396028784295408,0.1465525275248429,0.1374157799356132,0.13877943505189438,0.11759722658678083,0.1459810150059339,0.15141206040242783,0.09377838539548067,0.13140943470408575,0.10570855674371714,1.0
6,0.35854051304042145,0.5000026992284329,0.52088507890905,0.3573088698412409,0.2546893898839294,0.19990904086244535,0.14217743019974133,0.13617804854875604,0.11883647126563765,0.0754465996231299,0.10147773589419369,0.09399904021398128,0.07858161603707325,0.08319100916191871,0.09247905326725803,0.06658570404182197,0.0706131175641888,0.05705166278421317,0.05793560989163836,0.04731366588622063,1.0
7,0.5227498305850217,0.4201503646027174,0.42868423135094486,0.347607458078139,0.2828227443453453,0.21972422307364037,0.1584639652046652,0.1226077046567006,0.09817059159254939,0.09956067662585368,0.09748385414892466,0.08195829312663448,0.11290409750114258,0.07738432627697363,0.06726912909199514,0.07318086113224884,0.06395205197960073,0.05458821405124581,0.05433842559533257,0.052778321920134125,1.0
8,0.34973329076209164,0.5260625823824628,0.3829106386127438,0.28857928667955796,0.2656246021578475,0.2079202700974745,0.19544149591283708,0.16446952104496496,0.15650913179676706,0.16608331713461602,0.12927090286132797,0.1458761336896397,0.1249796531488468,0.12384726944652932,0.13690998589414022,0.11530984693794842,0.11322522774232446,0.11000919022919403,0.0721796964552978,0.09386754681799553,1.0
9,0.3858078888814912,0.5008841889047414,0.416820757333601,0.3934147136345497,0.2757382955990315,0.20521687122862056,0.15674926518945084,0.14524142180863334,0.10347189019272242,0.12103641571733387,0.10512676174167251,0.12414514045697163,0.11602185481603405,0.09544478080508588,0.08284147804353849,0.09252317102673203,0.07087158060037363,0.0707351257115141,0.06734104140754917,0.059721600147884656,1.0
