,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Label
0,0.7423528607952858,0.36341633720536587,0.18993531155890533,0.1506714673037737,0.1322036105263311,0.07664699264076787,0.09279214622915374,0.08341962522681251,0.11556682469860997,0.17853795162188593,0.18952932004434647,0.10094853352341623,0.14525133928144043,0.14489966691264736,0.07980416776641078,0.07841672948182325,0.14951706936493175,0.1253454296181708,0.14143694687626596,0.122944112451271,3.0
1,0.26361451583868034,0.19473878814392562,0.16728937554270906,0.1563653386328725,0.1546696106215989,0.17280575133347506,0.3451529306255124,0.27869437360132304,0.5805892263672044,0.2932990669618085,0.15949558073328854,0.13552368834053055,0.11956900643722446,0.15073471729185423,0.11740676381153524,0.13923280543873834,0.14714542770816227,0.1271876724072969,0.08947786037044653,0.08140286092018165,3.0
2,0.4519195962125294,0.23781815825282523,0.11950311709928327,0.15666120792727678,0.1658760159322955,0.20809435039185392,0.23169670630596578,0.2956818710091933,0.511022725854234,0.29966597949906243,0.18390722409950963,0.14068604720158434,0.08278283668055676,0.11782959976160816,0.10561189352149178,0.1064044278863724,0.12528047586902644,0.10282812405243254,0.08891787419990357,0.0806974387171592,3.0
3,0.317193587511739,0.25127147980750414,0.22389862059923277,0.21248977673964073,0.17315349183573833,0.1906839947126651,0.22244558118638602,0.31358568739932086,0.5047001695314738,0.2964435842647378,0.21252719050748453,0.1709056626665663,0.10965830982410296,0.14650654745821293,0.10951622391870003,0.12357322853979887,0.13355818746291487,0.11665487837112327,0.09433289905858387,0.09344580796957996,3.0
4,0.26568999418199474,0.20613556399981628,0.1773715801278469,0.17120631134459036,0.1943227449252707,0.2369979207959788,0.24886308981519795,0.30374722557199885,0.45780416413507113,0.42639060958842645,0.2346326239682324,0.14017698515231788,0.11666976039983651,0.10929554715964329,0.1292993753763382,0.13024799996138142,0.14578549716635855,0.11442868777294836,0.09965874775928743,0.09167899535794102,3.0
5,0.24059338189833732,0.24706056472631754,0.16097704540030489,0.19149337232250843,0.1975519000764113,0.2075331781299266,0.22624486507630714,0.27996741042786943,0.3881924242036652,0.535688288032039,0.20907652391418427,0.1320063293868705,0.12575961163302962,0.14001801055255972,0.1367299362113955,0.09857232423852923,0.09772602262975755,0.11411435616247016,0.11468658066288363,0.09206399248369829,3.0
6,0.4504009314893786,0.22829390071121056,0.13064616718470282,0.16904136062511196,0.1802061082066186,0.18975915946665062,0.22110803363900872,0.4041075598419928,0.4746878115966896,0.2877214117553177,0.09648069831015285,0.11674803351057955,0.11317075287979492,0.0883053126844722,0.13723825975868803,0.1210944453754301,0.10459389454995563,0.10287278841434612,0.08766951674193403,0.06587854915578598,3.0
7,0.33988929496628156,0.34397724070001084,0.32436500582370836,0.25824598001925647,0.2934455796704587,0.3084050335794254,0.22873961820980407,0.23195446806259923,0.2631773100750877,0.23253618711584056,0.19898199434781422,0.15331775084746502,0.17432601373709744,0.1268519130112651,0.12001304280965532,0.12132769849880032,0.12899138672063748,0.10648584681911875,0.09439252050751007,0.08930067143028687,1.0
8,0.45465267260870895,0.2903880370503952,0.37916153196947233,0.23118720881456636,0.20504390555421223,0.17502474542727,0.1825086245089542,0.2674923187774614,0.2500165044843192,0.39664516600016997,0.14868108360071353,0.09956716944551697,0.11808738527915592,0.11354760852582903,0.08952225801624933,0.126392386429066,0.11126076657948394,0.09750052097833231,0.0673917588347613,0.07146533454569336,1.0
9,0.4531527738951943,0.30937782312254014,0.269739176418658,0.15289856160626802,0.17961117990725642,0.16157542346677906,0.1436811187454153,0.16512129556324995,0.2451193667586095,0.5002615425282693,0.2180012809897938,0.1620678817624773,0.12339374200546326,0.12968442508379735,0.1523950411248223,0.11361309452618558,0.11386591061247955,0.12269797935314743,0.09248651651180653,0.08739975071479261,3.0
