,0.48317227590803064,1.4995001666111294,2.4991669443518827,3.4988337220926358,4.498500499833389,5.498167277574142,6.497834055314895,7.49750083305565,8.497167610796401,9.496834388537154,10.496501166277907,11.496167944018662,12.495834721759415,13.495501499500167,14.495168277240921,15.494835054981674,16.494501832722428,17.49416861046318,18.493835388203934,19.49350216594469,Label
0,0.3788337797488136,0.4232596103707345,0.35551464784247155,0.2554779390803033,0.24221651284270335,0.2099340412225732,0.18788948637170688,0.21617747204809645,0.20430044267978348,0.1804346842559634,0.21794338547186343,0.17216825311541786,0.1189151885792962,0.13801414021820305,0.13559521829462717,0.14722413726136582,0.12223529838126745,0.1550753321985295,0.14371493425762938,0.12872533291548383,3.0
1,0.3989465766521145,0.38432945437082,0.3663260193452037,0.31736101453828885,0.2710744651139817,0.22055467474673696,0.20261130258465643,0.2355567895111762,0.24287889749347552,0.17161477146984475,0.14129152329158634,0.15405966935771173,0.10850382665078732,0.13545015145902048,0.11404249808050855,0.14534580414462384,0.09708081735433385,0.12076005251985833,0.09652994074733239,0.09919462908709589,3.0
2,0.5034417649957424,0.32326741002367265,0.2506824993974747,0.23812020496917705,0.17910790414660716,0.22550337805555132,0.16795307298946166,0.17292606631551408,0.15654949069476196,0.16470853919120995,0.1577204080996364,0.1795843327713888,0.10462601922794763,0.2586679674715619,0.19458176988346418,0.2560978613058306,0.1585778706788725,0.12387375166448072,0.1270852333477255,0.18641201345669695,3.0
3,0.44298137837551627,0.3820903824661974,0.36183117572939505,0.2930210247820849,0.19476967558108582,0.21895586784670032,0.2157123546535367,0.19438991068203573,0.18170205248335117,0.16202723925352963,0.13265613861711403,0.10939150129641309,0.12926013128302952,0.12082264758562729,0.14504405233994017,0.18471105605161847,0.18828432112249174,0.17696506181654628,0.13115462839591743,0.10738317994203199,3.0
4,0.5148785721321513,0.39730896084393913,0.28619123358687926,0.34849176729593023,0.24273267689203604,0.17601612440675965,0.16585866142137182,0.2677188340510289,0.18665133692111693,0.15968726474368908,0.14666133228430084,0.11751798351923369,0.1292376907558946,0.12649019269067138,0.11472581938159641,0.11144876917312829,0.09287713922920411,0.09642628346321296,0.08715313197081818,0.07174117060025854,3.0
5,0.605215298765951,0.4015931688698358,0.32064987901555253,0.2289783714018883,0.2302916365666966,0.15332340342749093,0.141542446141048,0.18603486295615312,0.18477646040708998,0.14315190732659092,0.13588444807181188,0.10625232181610167,0.14327906364079093,0.1163255431028592,0.11957637392000547,0.09991123566619482,0.09391842777940795,0.10036355011638108,0.11726215832894506,0.10310300599285643,3.0
6,0.663904778345569,0.2975653502807401,0.3173756365205657,0.2027920296043933,0.16861732525728693,0.17089509999003047,0.15581389213754399,0.14352964983811253,0.1327076494887852,0.13262476788606128,0.13010364982117678,0.1075459683030413,0.13591259744677897,0.14036664759088252,0.18789562162717188,0.14356790306328868,0.1678899354651286,0.12287507677415153,0.10132676939488364,0.1223929246744497,3.0
7,0.45802867081955173,0.2805567961057527,0.2521335485810845,0.1846984841264787,0.2404058847174645,0.1821382069378395,0.23855576602793388,0.21560877457144956,0.2269837202530958,0.2730363226058654,0.3685223186314552,0.16225366568251381,0.14411243707326035,0.13887877547962468,0.15041185324142922,0.12144896220400984,0.12145777177296921,0.11121455870599128,0.12191303006817501,0.10876266506143492,3.0
8,0.521050296248567,0.49508633382662176,0.29546431492888403,0.3025372447268815,0.20675927576060227,0.19372029452383666,0.20043112239205477,0.16911774379797517,0.10954017827041986,0.1439695993020909,0.14191922171560245,0.11012081363719867,0.09936835396524862,0.10272487275867714,0.08394056010670307,0.07500809855667508,0.07487471141885499,0.09670733196780713,0.14988910004248632,0.1414207852533017,3.0
