,0.48317227590803064,1.4995001666111294,2.4991669443518827,3.4988337220926358,4.498500499833389,5.498167277574142,6.497834055314895,7.49750083305565,8.497167610796401,9.496834388537154,10.496501166277907,11.496167944018662,12.495834721759415,13.495501499500167,14.495168277240921,15.494835054981674,16.494501832722428,17.49416861046318,18.493835388203934,19.49350216594469,Label
0,0.6309706253373685,0.4112576925438794,0.23150405322272877,0.1966944593966797,0.10860742197923778,0.12164634113186927,0.08496416856806097,0.11462848412276051,0.1228495784416561,0.16844235299822513,0.338567704599978,0.2468428269683161,0.10578780059815379,0.09161023250109539,0.09197435734483693,0.09531873874483825,0.10515167975863497,0.07717646189179547,0.1060069161771843,0.09542031430980857,3.0
1,0.4955027970208195,0.33234894417022215,0.3144362680796448,0.16220986201333706,0.15983905614407076,0.11460042807855556,0.17275702218151104,0.17518078929956404,0.12184826892302249,0.25454996236020494,0.39111380916461685,0.2775046523524028,0.14405025984431263,0.1293904283581685,0.10260389128160596,0.11007931538864363,0.12219964795212464,0.0995468880706185,0.11872145175183597,0.10453635510896306,3.0
2,0.7049653844673845,0.373182289908616,0.25618352385502485,0.24095604424603242,0.22406497770409886,0.1452923613013124,0.13528638163652923,0.12028400558315343,0.13853879116174816,0.13559993146897295,0.08511719115966987,0.09002987321258955,0.09816326209763165,0.0935387877274248,0.10916007607729386,0.09625893668883595,0.09873235011685655,0.11241183848268727,0.10940796068230614,0.09555549144698924,3.0
3,0.7528770665408977,0.4394190690438024,0.22180841498255374,0.17490098687768574,0.1313340359891782,0.09957965979699443,0.1149854291597908,0.07844425393360338,0.07061365481368793,0.07298345324307072,0.1519329395815771,0.12123913426105616,0.10073606307521149,0.09271513095132379,0.099294719334171,0.07136552018399299,0.08425828772494148,0.09739400247843095,0.08441715511556637,0.09085557057344305,3.0
4,0.5545967826446793,0.40506498246177297,0.17789830551992245,0.14852911185373233,0.11662571179917082,0.1821329749826283,0.15222066350422864,0.13944860230603684,0.11918694143919942,0.13189999926291934,0.16006353520602332,0.2196342879979546,0.17430692057564812,0.18119703783906504,0.15069626747475673,0.16917908900298037,0.18474895218540544,0.18146956545424528,0.2540410272269166,0.1834010122426914,3.0
5,0.3760806403311276,0.4119699512882695,0.26263035500550874,0.1532276838361585,0.15473360991796528,0.15674267212598994,0.15901301065338122,0.19086134981274122,0.15216124722625998,0.166994123093515,0.3044293316147567,0.41262223925429564,0.20397855317619665,0.14954664100044596,0.1355472039233923,0.14200246715270937,0.1330473076025854,0.13845627418806672,0.11609894479799329,0.1390411463633695,3.0
6,0.3091866008161185,0.3894428008262592,0.27550590139600817,0.19228185749402246,0.16965612323956095,0.23362921475183654,0.2338950222736765,0.21187923977797518,0.18858720606119017,0.19709836940964773,0.2597421877582416,0.2799194158386667,0.1957258272249703,0.17376723002397465,0.17290081697555956,0.18296241894261003,0.12952214490466774,0.16925512802822823,0.17288159000910797,0.17169138023433064,3.0
7,0.35593072299595024,0.267113936484251,0.23962980986979487,0.11882955329380851,0.2002883045150001,0.17438942795252832,0.2579934738419386,0.19198232246209251,0.15080339672312576,0.29206026501320786,0.27671250108804357,0.4259554149677495,0.20219985971025575,0.14935589523742676,0.15937966553100122,0.17395541603969264,0.16372197367278796,0.14422065459502473,0.1165054718371081,0.10195395966382911,3.0
8,0.2924897286409341,0.2889528056656559,0.2314459701956235,0.17366083384084366,0.17754161382102956,0.1813396588655119,0.2318822920183205,0.1878178046181103,0.20590374356355912,0.23722804138936873,0.2852083647327036,0.43852248894607726,0.2170918579251018,0.17109981810517136,0.15998444235093337,0.17945741918645533,0.13001858380031614,0.1352397835388809,0.14665041500592335,0.17480396423924807,3.0
9,0.3711444721334875,0.33145764153751167,0.19231264762383848,0.15843633903798157,0.1483138313738425,0.19390988602485248,0.18422991125499072,0.1837187884707394,0.17340784387838787,0.18882891063429386,0.3068013163177615,0.4166159133511944,0.27106818147184547,0.1667432305219083,0.14784885439023246,0.1678768151104091,0.10696402380967757,0.1785233549563402,0.1194747435612537,0.14379955598542607,3.0
